gene_id,YM3-T0-1,YM3-T0-2,YM3-T0-3,196-T0-1,196-T0-2,196-T0-3
g20182,447,804,694,646,630,898
g20183,39,33,78,78,75,157
g20185,27,28,31,67,69,92
g20186,17,39,25,134,222,217
g20187,379,618,712,2304,3347,2516
g20188,26,89,83,64,146,56
g20189,688,1161,1074,718,774,954
g20190,51,114,98,65,77,90
g20191,508,781,618,579,1054,1008
g20192,1,0,0,0,0,0
g20193,5,18,14,2,4,4
g20194,4,9,9,0,2,1
g20195,128,263,239,125,189,172
g20196,45,67,58,33,41,62
g20197,11,20,9,18,38,31
g20198,19,43,28,28,73,57
g20199,90,144,70,54,61,108
g20200,9,21,15,15,37,14
g20201,8,20,14,1,5,4
g20203,394,564,332,343,284,392
g20204,0,0,1,0,0,0
g20205,2,4,1,0,1,2
g20206,155,316,176,132,233,221
g20207,285,701,544,238,554,431
g20208,233,295,230,200,250,329
g20209,517,776,696,404,361,623
g20210,127,250,216,170,345,283
g20211,0,2,2,1,3,4
g20212,4374,5152,3229,4164,7041,6749
g20213,559,886,705,414,482,624
g20214,11,12,5,10,7,8
g20215,663,953,837,460,440,557
g20216,48,39,32,10,8,25
g20217,0,0,0,2,1,0
g20218,1,1,0,4,2,1
g20219,125,174,147,132,194,209
g20220,173,293,201,259,419,389
g20221,3,2,2,3,5,7
g20222,45,76,63,51,93,76
g20223,164,357,368,305,444,364
g20224,493,853,683,426,628,651
g20225,25,63,46,52,73,91
g20226,1,1,0,1,0,5
g20227,3,2,7,0,0,0
g20228,240,386,229,244,368,301
g20229,539,800,472,501,560,634
g20230,651,1056,892,785,1193,1170
g20231,31,49,33,27,36,35
g20232,145,313,207,135,136,180
g20233,14,11,2,4,3,12
g20234,2,4,1,3,1,5
g20235,63,55,43,63,50,84
g20236,1,3,1,1,1,2
g20237,8,23,15,11,23,18
g20238,26,63,35,1,13,20
g20239,2,5,3,8,20,10
g20240,200,352,285,259,433,346
g20243,1,0,1,0,0,2
g20247,9,6,9,5,4,16
g20248,14,33,31,32,36,27
g20249,1288,1962,1514,1056,893,1280
g20250,357,508,396,307,325,419
g20251,47,71,21,58,61,52
g20252,194,301,254,177,241,269
g20253,689,1164,981,735,1230,1135
g20255,1019,1486,1323,1402,1781,1702
g20256,34,57,65,36,72,75
g20257,261,470,472,217,212,313
g20258,648,712,528,613,735,976
g20259,113,234,216,171,331,280
g20260,486,674,607,452,549,683
g20261,64,107,61,48,78,57
g20264,232,340,282,196,244,302
g20265,23,56,77,230,296,306
g20266,478,742,541,521,618,865
g20267,291,431,345,152,258,294
g20268,192,296,249,222,231,336
g20269,132,176,147,89,115,153
g20270,381,625,572,512,501,768
g20271,161,267,238,180,220,274
g20272,478,765,612,620,502,750
g20273,14,32,30,95,153,117
g20274,88,123,148,70,118,118
g20275,99,124,84,50,51,74
g20276,28,48,23,16,26,25
g20277,1027,1455,1019,926,1299,1356
g20278,97,186,142,84,96,122
g20279,24,60,45,46,60,51
g20280,832,1550,1294,970,1883,1673
g20282,252,431,326,276,363,439
g20283,102,235,95,185,185,181
g20284,33,64,33,24,48,13
g20285,81,211,87,99,125,79
g20286,530,891,812,624,764,983
g20287,34,66,63,91,202,138
g20288,537,826,680,535,739,724
g20289,628,1015,761,775,1146,1099
g20290,60,125,109,57,64,56
g20291,737,1086,1034,641,657,871
g20292,364,559,529,531,438,634
g20293,74,97,68,47,106,77
g20294,111,209,247,79,98,102
g20295,323,505,368,342,658,478
g20296,1111,1632,1386,481,391,625
g20297,0,0,0,0,0,5
g20298,13,37,64,26,35,65
g20299,0,0,0,1,0,1
g20300,17,40,21,42,56,50
g20302,932,1464,1088,1025,948,1509
g20306,8,8,5,55,74,87
g20307,12,16,10,9,8,16
g20308,0,1,0,0,0,0
g20309,32,40,55,1,3,5
g20310,5,10,3,1,1,4
g20311,665,1458,1174,796,1710,1302
g20312,207,394,332,381,424,504
g20313,1532,2180,1772,1493,1998,2237
g20314,256,431,301,286,332,350
g20315,19,21,32,11,18,29
g20316,236,418,369,319,373,481
g20317,9,20,6,1,6,5
g20318,950,1543,1120,916,2226,1710
g20319,16,26,22,15,23,22
g20320,99,172,132,54,95,89
g20321,70,126,112,113,166,205
g20322,160,258,215,303,436,432
g20323,415,767,608,435,390,552
g20324,1621,2235,1892,1963,2530,2691
g20325,253,341,306,215,292,337
g20326,77,151,126,135,228,253
g20327,199,265,206,178,193,314
g20328,851,1184,748,683,823,894
g20329,119,230,185,152,168,208
g20330,137,245,208,207,329,310
g20331,1,3,2,0,3,1
g20332,249,416,330,241,303,356
g20333,605,1383,966,470,1076,987
g20334,367,586,470,302,475,425
g20335,175,351,228,255,270,402
g20336,970,1844,1512,896,1279,1359
g20337,148,203,143,174,245,276
g20338,33,32,15,13,11,7
g20339,104,142,105,120,163,163
g20340,3228,3777,2919,2167,6634,5045
g20341,133,220,170,125,214,209
g20342,276,326,268,211,284,320
g20343,7,7,9,5,5,8
g20344,134,257,196,246,333,363
g20345,37,66,53,60,60,58
g20346,0,3,7,21,27,35
g20347,71,83,88,31,56,66
g20348,525,888,802,460,346,544
g20349,199,295,266,192,233,322
g20350,267,492,469,349,290,368
g20351,182,294,248,182,196,247
g20352,23,34,9,8,3,6
g20353,19,255,214,3,9,15
g20354,481,691,569,509,658,752
g20355,89,170,122,110,278,159
g20356,6,13,13,11,22,8
g20357,0,0,0,0,1,0
g20358,2,2,1,0,0,0
g20359,870,1402,1184,986,1007,1121
g20360,0,0,0,2,0,1
g20361,518,900,952,566,523,716
g20362,91,177,109,99,195,182
g20363,579,938,764,599,880,823
g20364,1,3,2,6,3,5
g20365,32,72,52,35,51,62
g20366,2,3,1,0,0,0
g20367,320,459,510,400,355,506
g20368,94,144,107,159,274,270
g20369,416,685,612,336,365,512
g20370,0,0,1,0,1,1
g20371,0,0,7,2,3,4
g20372,749,1233,1008,729,979,1040
g20373,4,3,0,1,5,5
g20374,57,138,102,98,233,221
g20375,73,105,47,61,53,57
g20376,152,204,147,180,225,265
g20377,173,289,229,191,124,225
g20378,416,693,526,597,953,904
g20379,3,10,6,14,47,35
g20380,697,1403,1547,833,969,1265
g20381,21,49,47,22,29,29
g20382,62,127,126,31,24,48
g20383,652,975,828,376,481,563
g20384,44,67,43,64,125,93
g20385,131,233,192,144,177,192
g20386,1138,1754,1515,1250,1522,1754
g20387,1,2,1,0,0,2
g20388,0,6,3,1,5,10
g20389,0,0,0,1,2,0
g20390,105,239,294,589,860,820
g20391,136,209,174,103,211,175
g20392,121,213,138,97,128,121
g20393,52,41,43,28,28,32
g20394,930,1532,1450,898,1037,1194
g20395,23,41,30,30,42,29
g20396,307,525,370,160,318,223
g20397,178,289,218,154,305,259
g20398,567,1168,1063,686,944,948
g20399,1293,2037,1572,1402,3304,2329
g20400,478,861,696,445,870,693
g20401,1,0,0,0,0,0
g20402,121,250,221,150,224,218
g20403,6,2,1,1,2,2
g20405,0,2,8,16,17,28
g20406,122,177,86,96,89,88
g20407,8,9,15,0,3,3
g20408,15,11,43,14,34,36
g20409,148,217,196,110,177,223
g20410,196,192,153,121,133,185
g20411,4,4,5,0,0,1
g20412,0,0,0,1,0,0
g20413,33,42,25,24,21,23
g20414,134,175,125,110,85,114
g20415,27,25,18,7,5,13
g20416,11,6,5,6,7,8
g20417,361,694,586,648,1025,1043
g20418,165,242,216,161,230,296
g20419,257,342,239,362,552,587
g20420,68,103,70,76,112,152
g20421,0,1,0,0,0,0
g20422,196,383,260,186,300,229
g20423,0,0,0,0,0,3
g20424,1,1,0,0,1,0
g20425,28,35,33,15,32,13
g20426,216,397,312,201,320,318
g20427,187,288,198,151,215,236
g20428,441,761,814,362,679,531
g20430,0,0,0,0,2,0
g20431,53,78,59,24,30,43
g20432,80,150,129,97,194,177
g20433,636,1095,834,699,746,892
g20434,20,30,24,20,29,15
g20435,479,775,574,577,744,952
g20436,148,321,208,68,120,107
g20437,107,197,156,125,152,201
g20438,302,467,354,339,449,541
g20439,0,2,2,0,7,2
g20440,46,103,50,56,75,70
g20441,262,591,346,261,361,428
g20442,60,117,64,77,148,121
g20443,516,942,801,453,519,591
g20444,528,1178,981,531,747,773
g20445,289,431,432,208,226,345
g20446,38,90,42,48,36,58
g20449,7,14,11,10,9,10
g20450,313,420,352,305,445,449
g20451,643,920,715,333,496,558
g20452,118,145,257,114,181,158
g20453,800,1442,1327,1117,1396,1702
g20454,34,42,48,19,20,40
g20455,803,1246,889,647,1201,1115
g20456,86,130,100,93,141,143
g20457,32,58,50,35,56,41
g20458,25,36,21,18,34,24
g20459,51,103,77,79,57,83
g20460,1152,1412,2571,1380,1478,1925
g20461,20,41,34,30,37,43
g20462,3,7,0,6,2,8
g20463,99,187,122,122,180,201
g20464,389,612,424,411,751,717
g20465,7,16,8,4,6,3
g20466,952,1653,1375,714,970,1105
g20467,45,53,25,24,53,39
g20468,74,116,73,62,80,118
g20469,2478,3187,2326,1886,2633,2812
g20470,895,1479,1236,1165,1305,1756
g20471,96,188,153,111,231,172
g20472,102,132,148,103,150,134
g20473,92,169,120,110,141,139
g20474,39,98,88,81,99,113
g20475,34,53,67,28,60,41
g20476,15,30,22,22,8,22
g20477,52,99,106,52,104,83
g20478,260,492,451,222,242,276
g20479,517,914,709,517,698,779
g20480,75,152,128,96,234,164
g20481,63,107,95,90,142,112
g20482,13,22,25,6,3,7
g20483,504,669,517,505,790,911
g20484,2,0,0,1,0,0
g20485,122,229,148,102,156,187
g20486,348,491,386,330,267,437
g20487,1,1,0,0,0,2
g20488,8,19,13,15,20,14
g20489,488,696,480,407,645,686
g20491,0,0,1,1,1,2
g20492,474,297,658,271,327,571
g20493,64,75,673,719,895,1303
g20494,1,3,3,29,25,38
g20495,10,29,11,50,103,62
g20496,120,208,186,138,236,261
g20497,1230,2247,1911,1424,1915,2253
g20498,6,3,2,3,5,5
g20499,16,33,28,4,10,13
g20500,173,207,161,54,62,125
g20501,0,1,1,1,1,3
g20502,6,1,5,0,2,1
g20503,536,1674,640,573,272,386
g20504,1,8,6,19,42,29
g20505,8,9,9,1,8,4
g20506,288,469,377,365,684,608
g20507,625,983,923,476,800,944
g20508,52,72,77,60,116,71
g20509,14,16,9,9,10,15
g20510,761,1187,946,736,1556,1389
g20511,178,290,268,251,320,407
g20512,709,1142,904,650,618,994
g20513,381,667,533,370,375,521
g20514,164,228,192,151,191,227
g20515,209,380,472,457,507,459
g20516,819,1252,1114,844,706,1072
g20517,246,413,347,377,546,567
g20518,635,900,740,524,971,913
g20519,646,1145,883,702,1018,1079
g20520,87,120,110,89,188,148
g20521,272,513,396,281,320,362
g20522,93,179,137,98,90,138
g20523,322,566,370,406,437,542
g20524,857,1189,1088,785,829,1078
g20525,693,746,686,2926,2879,4220
g20526,167,308,249,168,263,264
g20527,30783,54503,45651,18401,38050,33657
g20528,2941,4582,4271,2055,3997,4597
g20529,0,0,1,0,0,0
g20530,87,137,136,62,123,114
g20531,1,1,0,0,0,0
g20534,29,41,47,42,81,44
g20535,283,441,367,363,682,572
g20536,966,1305,1072,994,1153,1550
g20537,400,675,484,375,457,609
g20538,0,0,1,3,8,2
g20539,385,737,596,467,736,675
g20540,345,563,147,191,294,351
g20541,200,340,278,222,182,218
g20542,53,84,73,66,89,97
g20543,1282,2593,1946,1079,1549,1502
g20544,1388,2438,2109,1537,2781,2285
g20545,4,7,5,0,2,3
g20546,105,108,171,112,154,132
g20547,434,635,538,350,449,591
g20548,63,73,68,69,48,84
g20549,3,6,3,1,10,7
g20550,77,156,123,113,182,131
g20551,33,57,38,43,54,63
g20552,21,25,10,33,61,62
g20553,129,203,139,82,179,172
g20554,47,41,26,87,92,129
g20555,91,65,100,140,212,241
g20556,2,1,7,2,1,1
g20557,18,4,8,7,11,7
g20558,784,1177,1019,587,675,836
g20559,230,390,358,281,553,423
g20560,13,16,10,29,26,27
g20561,157,218,197,171,159,223
g20562,644,1030,807,409,575,714
g20563,110,200,159,128,148,190
g20564,1,1,0,2,1,1
g20565,0,4,0,2,3,2
g20566,157,229,180,101,138,174
g20567,1,0,2,2,2,1
g20568,4,7,11,25,37,41
g20569,530,882,702,680,677,935
g20570,400,644,595,406,517,614
g20571,63,100,69,47,108,66
g20572,151,268,172,198,183,278
g20573,42,72,59,26,23,57
g20574,298,386,331,202,230,324
g20575,0,0,0,0,1,0
g20576,0,1,1,0,0,0
g20577,303,501,354,310,425,524
g20578,90,189,158,112,153,156
g20579,19,26,23,11,12,22
g20580,226,352,287,209,294,316
g20581,13,5,4,22,25,33
g20582,200,327,248,222,381,426
g20583,575,868,621,862,1372,1364
g20584,447,842,714,422,639,649
g20585,153,228,182,192,250,240
g20586,280,388,275,244,470,458
g20587,190,211,158,95,73,146
g20588,156,268,214,140,197,206
g20589,78,153,132,106,181,152
g20590,70,114,92,60,88,112
g20591,60,98,66,82,159,170
g20592,103,159,106,83,96,97
g20593,286,541,488,357,471,502
g20594,3732,5796,5098,3057,3029,4055
g20595,132,173,172,154,138,222
g20596,549,921,742,544,575,798
g20597,59,93,62,81,65,72
g20598,248,435,313,50,48,72
g20599,3566,7061,5929,1342,2009,2066
g20601,0,1,39,20,39,46
g20602,454,387,312,193,117,247
g20603,28,22,20,111,110,134
g20604,1827,1592,1490,913,888,1377
g20605,438,845,548,568,984,905
g20606,26,37,21,32,54,44
g20607,102,132,93,101,119,136
g20608,239,286,200,193,321,283
g20609,547,1020,777,349,573,586
g20610,92,140,167,40,64,56
g20611,14,21,27,20,38,32
g20613,2087,4312,3737,1365,3228,2533
g20615,2812,3607,2931,2461,2019,3668
g20616,76,88,93,47,16,62
g20617,410,545,384,290,340,525
g20618,157,244,190,165,205,214
g20619,0,0,1,1,1,2
g20620,35,41,38,44,33,51
g20621,7,6,2,3,1,3
g20622,502,746,592,501,479,660
g20623,351,494,344,326,410,464
g20624,489,830,559,494,571,593
g20625,144,265,156,141,371,278
g20626,933,1535,1475,690,1004,1353
g20627,224,415,373,272,405,431
g20628,994,1656,1623,581,906,924
g20629,30,23,20,14,19,17
g20630,355,607,436,421,622,647
g20631,63,116,35,78,35,44
g20632,215,413,353,271,431,367
g20633,10,21,62,79,173,194
g20634,225,416,353,267,282,389
g20635,170,370,245,138,192,237
g20636,98,215,141,127,144,152
g20637,40,72,62,27,35,42
g20638,1,1,0,0,0,1
g20639,50,77,71,47,122,110
g20640,1,1,0,1,7,11
g20642,330,532,430,353,507,536
g20643,126,411,149,145,153,166
g20646,521,865,672,425,806,721
g20647,656,1171,923,730,1098,1071
g20648,36,12,12,5,7,6
g20649,2405,4580,3533,2950,3933,4177
g20650,190,380,310,179,314,293
g20651,175,227,150,92,67,80
g20652,22,48,43,29,52,38
g20653,22,37,46,19,31,23
g20654,3,6,3,8,10,7
g20655,9,14,5,4,1,0
g20656,175,249,185,166,196,253
g20657,195,626,214,171,53,27
g20658,165,267,116,275,128,145
g20659,34,102,39,51,28,17
g20660,1244,3318,1178,1688,715,753
g20661,802,1196,1229,672,1130,1157
g20662,407,612,481,303,371,585
g20663,0,2,1,1,0,0
g20664,332,562,453,318,517,548
g20665,2,3,2,3,5,2
g20666,133,209,129,140,235,302
g20667,16,29,23,30,36,29
g20668,845,1238,1030,779,818,1136
g20669,0,0,0,1,0,1
g20670,2,0,0,0,0,0
g20671,223,438,371,264,449,354
g20672,0,1,0,0,1,0
g20673,69,143,117,175,199,263
g20674,385,594,580,378,560,596
g20675,1760,1350,1408,1456,1191,2174
g20676,0,0,3,2,0,0
g20677,924,1262,1203,1084,1302,1575
g20678,302,512,431,237,239,340
g20679,359,615,516,414,907,650
g20680,8,13,12,3,6,5
g20681,146,217,203,143,134,213
g20682,371,596,510,401,522,630
g20683,167,251,179,313,547,489
g20684,257,388,375,310,367,396
g20685,43,44,60,38,69,62
g20686,18,43,33,27,19,21
g20687,25,29,19,25,57,69
g20688,74,129,63,74,89,126
g20689,83,131,95,122,244,224
g20690,79,181,157,74,138,127
g20691,88,110,119,98,79,102
g20692,430,646,515,505,549,720
g20693,13,27,9,1,14,14
g20694,54,48,53,42,60,60
g20695,726,1271,947,529,897,1049
g20696,346,649,554,466,495,756
g20697,1226,2346,1865,1244,1759,1777
g20698,197,339,328,39,113,90
g20699,33,41,47,20,24,27
g20700,82,101,91,52,47,44
g20701,323,433,350,295,416,479
g20702,567,1011,934,1132,1923,1673
g20703,358,493,441,338,457,586
g20704,45,81,73,49,67,72
g20705,18,40,18,7,16,14
g20708,431,817,712,689,694,944
g20709,38,63,42,56,74,67
g20710,140,222,185,212,248,341
g20711,17,20,24,7,5,8
g20712,56,98,76,41,70,65
g20713,93,169,131,74,195,152
g20714,544,866,762,579,966,959
g20716,135,167,121,80,117,150
g20717,695,1002,808,613,860,1065
g20718,108,158,131,67,133,150
g20719,457,705,545,239,252,353
g20720,111,218,161,114,141,186
g20721,5,20,13,9,14,17
g20722,117,142,97,78,41,90
g20723,713,1208,897,796,1893,1446
g20724,22,20,34,20,14,23
g20725,641,1132,1014,903,947,1010
g20726,277,387,273,279,309,474
g20727,96,402,197,193,329,203
g20728,162,235,188,140,233,213
g20729,268,465,343,305,574,455
g20730,273,392,310,246,351,414
g20731,254,441,336,323,400,481
g20732,1891,2877,2709,675,716,904
g20733,667,1052,856,637,827,954
g20734,406,675,603,384,481,555
g20735,264,617,256,293,368,306
g20736,61,83,75,58,104,96
g20737,346,476,379,380,562,560
g20738,188,313,227,219,273,367
g20739,200,296,212,202,345,303
g20740,61,78,79,63,54,68
g20741,325,690,497,299,445,429
g20742,200,254,153,206,196,249
g20743,0,2,0,0,0,1
g20744,220,369,239,165,261,267
g20745,839,1315,986,796,1486,1255
g20746,358,564,473,314,392,558
g20747,119,211,185,192,259,260
g20749,46,37,102,44,77,58
g20750,205,229,341,247,323,362
g20751,574,869,708,524,655,842
g20752,78,97,85,96,144,231
g20753,457,602,488,355,462,493
g20754,40,83,57,41,38,60
g20755,151,322,424,266,325,302
g20756,897,1421,1120,1015,1713,1580
g20757,395,617,451,375,746,596
g20758,12,18,4,6,2,5
g20759,952,1121,860,930,1133,1342
g20760,261,421,351,304,544,443
g20761,356,565,472,317,590,619
g20762,146,160,99,75,100,132
g20763,1138,1745,1363,1200,1888,2016
g20764,195,287,191,136,207,225
g20765,78,126,129,73,170,126
g20766,1,3,0,0,1,0
g20767,774,1233,1178,740,408,883
g20768,4329,6923,6348,3897,3249,5139
g20769,220,381,312,223,361,380
g20770,600,909,851,570,877,929
g20771,109,221,159,37,81,76
g20772,582,939,763,479,582,582
g20773,35,44,60,11,11,12
g20774,770,1176,838,882,1301,1514
g20775,0,0,0,6,13,7
g20776,1705,2507,2021,1751,2743,2620
g20777,189,276,257,163,379,340
g20778,70,101,82,51,121,97
g20779,2,1,2,1,1,1
g20780,10,23,33,30,45,49
g20781,297,476,431,196,189,290
g20782,276,397,215,276,499,485
g20783,345,588,378,306,580,566
g20784,644,985,993,628,499,853
g20785,74,158,119,89,151,151
g20786,139,231,179,87,132,99
g20787,17,24,16,1,0,2
g20788,973,1721,1683,1312,1317,1292
g20789,733,1311,925,889,924,1048
g20790,145,163,168,153,163,204
g20791,995,1487,1613,958,1003,1295
g20792,28,42,52,35,40,26
g20793,392,589,464,407,427,627
g20794,240,353,342,265,368,367
g20795,1739,2421,1830,1640,2247,2591
g20796,65,121,116,59,76,89
g20797,192,398,277,301,630,467
g20798,238,329,288,213,223,306
g20799,12,7,20,25,30,57
g20800,291,458,411,219,336,404
g20803,47,80,69,49,84,75
g20804,1092,2756,2457,1397,1328,1457
g20805,225,342,291,236,325,334
g20806,770,1217,925,541,763,979
g20807,273,402,337,209,252,349
g20808,453,640,545,511,589,794
g20809,53,83,76,53,78,70
g20810,243,413,345,226,293,300
g20811,318,597,444,296,479,394
g20812,1795,2887,2356,2018,2538,3122
g20813,13,20,345,16,71,78
g20814,358,705,599,235,429,378
g20815,361,330,286,224,310,389
g20816,46,29,34,52,44,58
g20817,275,424,394,282,486,435
g20818,151,304,244,106,209,167
g20819,109,187,178,77,79,105
g20820,2529,4465,3956,3112,3665,4315
g20821,382,717,710,594,916,772
g20822,103,199,168,184,300,242
g20823,340,746,466,373,569,442
g20824,0,0,1,0,0,0
g20825,837,1474,1220,922,2000,1757
g20826,0,1,0,0,1,1
g20827,160,275,216,188,315,265
g20828,693,1135,937,781,1082,1234
g20829,1005,1504,1245,915,871,1304
g20830,491,798,741,483,647,675
g20831,782,1215,1041,843,1043,1212
g20832,251,267,233,171,246,306
g20833,2391,4390,3412,2611,3151,3536
g20834,37,53,42,21,21,41
g20835,113,217,130,130,295,228
g20836,30,42,31,24,35,43
g20837,311,464,364,572,531,783
g20838,601,995,860,773,1015,1136
g20839,152,127,120,57,73,109
g20840,137,184,135,155,144,214
g20841,139,400,296,212,357,268
g20842,550,1064,1031,528,474,725
g20843,117,190,160,78,131,151
g20844,790,1242,1056,858,1256,1394
g20845,0,1,0,1,1,0
g20846,19,55,45,41,40,52
g20847,284,340,192,277,187,268
g20848,0,0,1,0,0,0
g20849,1039,1557,1265,883,867,1154
g20850,6,9,6,15,7,9
g20851,258,459,336,209,201,277
g20852,620,830,795,520,512,811
g20853,211,408,382,214,306,304
g20854,859,1395,1188,763,924,1055
g20855,0,0,0,1,3,1
g20856,183,318,296,315,549,460
g20857,1164,1863,1425,1036,1549,1535
g20858,1227,1603,1417,891,827,1214
g20859,391,478,529,344,594,610
g20862,104,161,156,181,251,268
g20863,41,80,43,33,30,26
g20864,403,615,463,382,512,574
g20865,175,352,246,228,435,353
g20866,205,332,364,332,437,428
g20867,300,448,393,244,494,460
g20868,0,3,10,38,70,69
g20869,3500,2539,2323,2046,1828,2818
g20870,668,905,649,402,630,564
g20871,234,321,246,210,295,321
g20872,134,147,131,47,62,60
g20873,88,142,136,93,106,152
g20874,144,192,145,122,92,161
g20875,872,1214,1046,801,815,1284
g20876,114,191,203,70,63,111
g20877,17,46,27,19,26,19
g20878,6,1,6,50,102,51
g20879,0,2,1,2,10,2
g20880,2040,2957,2438,1968,3137,3148
g20881,29,54,54,50,25,74
g20882,137,246,200,186,221,272
g20883,659,1039,954,607,427,778
g20884,351,571,515,289,589,516
g20885,917,1533,1141,860,1282,1248
g20886,1436,2311,1677,1496,2221,2285
g20887,202,351,275,207,326,341
g20888,231,303,254,224,272,312
g20889,804,1211,1086,644,604,913
g20890,569,876,690,515,770,796
g20891,32,41,47,73,110,104
g20892,285,446,358,303,439,462
g20893,531,753,516,440,501,499
g20894,3,3,4,9,35,12
g20895,2,2,19,5,32,22
g20896,417,589,454,373,584,581
g20897,140,211,214,137,92,170
g20898,209,382,314,223,454,387
g20899,477,821,604,477,801,852
g20900,33,50,43,19,31,29
g20901,213,330,342,134,151,256
g20902,0,1,1,6,4,5
g20903,359,631,477,459,549,748
g20904,2,4,3,8,7,8
g20905,208,308,203,155,234,249
g20906,3,16,17,10,24,16
g20907,332,535,403,246,354,484
g20908,307,470,367,368,522,655
g20909,845,1315,986,604,1544,1335
g20910,0,0,0,0,0,1
g20912,318,388,360,197,289,310
g20913,881,1483,1236,903,1509,1241
g20914,891,1440,1268,702,913,1155
g20915,1072,1667,1324,1048,1713,1846
g20916,593,1028,802,744,922,1044
g20917,893,1394,1153,814,1125,1357
g20918,143,220,200,113,137,149
g20919,115,142,109,74,56,79
g20920,28,32,32,7,5,11
g20921,725,1198,1055,742,587,826
g20922,558,1012,779,538,591,719
g20923,229,375,267,198,271,363
g20924,158,321,230,246,365,360
g20925,476,764,603,346,322,618
g20926,113,164,121,140,277,245
g20927,795,1004,888,817,771,1100
g20928,667,1077,774,801,1039,1282
g20929,546,796,707,617,696,892
g20930,305,455,378,338,328,414
g20931,138,227,177,136,228,223
g20932,99,165,117,122,231,155
g20933,42,65,59,33,18,49
g20934,73,132,124,73,142,152
g20935,455,721,581,488,891,937
g20936,185,281,226,246,283,325
g20937,359,570,388,376,608,639
g20938,1,0,0,18,59,43
g20939,188,270,205,153,122,179
g20940,443,635,626,400,706,717
g20941,254,406,348,258,330,398
g20942,847,1285,1060,642,575,969
g20943,311,565,375,272,388,435
g20944,1524,2262,1922,1092,879,1659
g20945,689,1216,994,879,1109,1321
g20946,528,753,535,479,469,750
g20947,73,97,187,155,145,175
g20948,27,71,53,29,35,35
g20949,49,117,97,43,57,60
g20950,957,1571,1432,880,922,1037
g20951,68,72,72,59,72,76
g20952,612,1076,977,847,870,1025
g20953,88,173,151,61,114,93
g20954,617,1388,1228,960,1714,1346
